transportation_id,depart_id,dest_id,depart_nm,dest_nm,depart_time,destination_time,grade,?fare,duration,trans_cate,depart_coord(x),depart_coord(y),dest_coord(x),dest_coord(y),distance
trans_plane_01697,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01698,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01699,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01700,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01701,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01702,C01,C10,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01703,C01,C10,????,????,7:20:00 PM,8:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,35.11760513,344.3495795
trans_plane_01704,C10,C01,????,????,7:00:00 PM,8:00:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01705,C10,C01,????,????,7:35:00 PM,8:35:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01706,C10,C01,????,????,7:00:00 PM,8:00:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01707,C10,C01,????,????,8:55:00 PM,9:55:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01708,C10,C01,????,????,8:55:00 PM,9:55:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01709,C10,C01,????,????,7:00:00 PM,8:00:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01710,C10,C01,????,????,7:00:00 PM,8:00:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01711,C10,C01,????,????,7:00:00 PM,8:00:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01712,C10,C01,????,????,8:55:00 PM,9:55:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01713,C10,C01,????,????,7:00:00 PM,8:00:00 PM,??????,,60,plane,129.0450602,35.11760513,129.3419266,37.55472785,272.2966784
trans_plane_01714,C01,C17,????,????,12:00:00 PM,12:55:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01715,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01716,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01717,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01718,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01719,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01720,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01721,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01722,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01723,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01724,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01725,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01726,C01,C17,????,????,10:55:00 AM,11:50:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01727,C17,C01,????,????,10:30:00 AM,11:25:00 AM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01728,C17,C01,????,????,10:40:00 AM,11:35:00 AM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01729,C01,C17,????,????,8:50:00 AM,9:45:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01730,C01,C17,????,????,9:05:00 AM,9:55:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01731,C01,C17,????,????,9:10:00 AM,10:05:00 AM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01732,C17,C01,????,????,3:00:00 PM,3:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01733,C17,C01,????,????,3:00:00 PM,3:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01734,C17,C01,????,????,3:00:00 PM,3:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01735,C17,C01,????,????,3:00:00 PM,3:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01736,C01,C17,????,????,1:30:00 PM,2:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01737,C01,C17,????,????,1:30:00 PM,2:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01738,C01,C17,????,????,1:30:00 PM,2:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01739,C01,C17,????,????,1:30:00 PM,2:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01740,C17,C01,????,????,1:30:00 PM,2:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01741,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01742,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01743,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01744,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01745,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01746,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01747,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01748,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01749,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01750,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01751,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01752,C17,C01,????,????,12:30:00 PM,1:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01753,C01,C17,????,????,3:00:00 PM,3:55:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01754,C01,C17,????,????,3:30:00 PM,4:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01755,C01,C17,????,????,3:30:00 PM,4:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01756,C01,C17,????,????,3:30:00 PM,4:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01757,C01,C17,????,????,3:30:00 PM,4:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01758,C01,C17,????,????,3:30:00 PM,4:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01759,C01,C17,????,????,3:30:00 PM,4:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01760,C01,C17,????,????,3:30:00 PM,4:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01761,C17,C01,????,????,4:30:00 PM,5:25:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01762,C17,C01,????,????,5:00:00 PM,5:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01763,C17,C01,????,????,5:00:00 PM,5:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01764,C17,C01,????,????,5:00:00 PM,5:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01765,C17,C01,????,????,5:00:00 PM,5:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01766,C17,C01,????,????,5:00:00 PM,5:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01767,C17,C01,????,????,5:00:00 PM,5:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01768,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01769,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01770,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01771,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01772,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01773,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01774,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01775,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01776,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01777,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01778,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01779,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01780,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01781,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01782,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01783,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01784,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01785,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01786,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,65,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01787,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01788,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01789,C01,C17,????,????,5:05:00 PM,6:00:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01790,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01791,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01792,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01793,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01794,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01795,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01796,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01797,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01798,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01799,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01800,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01801,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01802,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01803,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01804,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01805,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01806,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01807,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01808,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01809,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01810,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01811,C17,C01,????,????,6:35:00 PM,7:30:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01812,C01,C17,????,????,6:30:00 PM,7:25:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01813,C01,C17,????,????,6:25:00 PM,7:20:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01814,C01,C17,????,????,6:25:00 PM,7:20:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01815,C01,C17,????,????,6:25:00 PM,7:20:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01816,C01,C17,????,????,6:25:00 PM,7:20:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01817,C01,C17,????,????,6:25:00 PM,7:20:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01818,C01,C17,????,????,6:30:00 PM,7:25:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01819,C01,C17,????,????,6:30:00 PM,7:25:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01820,C01,C17,????,????,6:30:00 PM,7:25:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01821,C01,C17,????,????,6:30:00 PM,7:25:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01822,C01,C17,????,????,6:30:00 PM,7:25:00 PM,??????,,55,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01823,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01824,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01825,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01826,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01827,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01828,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01829,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01830,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01831,C01,C17,????,????,6:35:00 PM,7:30:00 PM,??????,,60,plane,126.9695263,37.55472785,129.3419266,34.75310731,377.3484643
trans_plane_01832,C17,C01,????,????,8:00:00 PM,8:55:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01833,C17,C01,????,????,7:55:00 PM,8:50:00 PM,??????,,60,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01834,C17,C01,????,????,7:55:00 PM,8:50:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01835,C17,C01,????,????,7:55:00 PM,8:50:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01836,C17,C01,????,????,7:55:00 PM,8:50:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01837,C17,C01,????,????,7:55:00 PM,8:50:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01838,C17,C01,????,????,8:00:00 PM,8:55:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01839,C17,C01,????,????,8:00:00 PM,8:55:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01840,C17,C01,????,????,8:00:00 PM,8:55:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01841,C17,C01,????,????,8:00:00 PM,8:55:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01842,C17,C01,????,????,8:00:00 PM,8:55:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01843,C17,C01,????,????,8:05:00 PM,9:00:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
trans_plane_01844,C17,C01,????,????,8:05:00 PM,9:00:00 PM,??????,,55,plane,127.7488566,34.75310731,129.3419266,37.55472785,342.7754184
